IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
141.98.169.6,443,#X,TLL,Europe,Tallinn,44477,249 ms
95.179.140.212,443,#X,AMS,Europe,Amsterdam,20473,249 ms
217.196.99.56,443,#X,WAW,Europe,Warsaw,51765,249 ms
92.223.2.37,2053,#X,EVN,Middle East,Yerevan,202422,249 ms
38.76.145.172,443,#X,LAX,North America,Los Angeles,174,249 ms
112.169.179.46,50000,#X,ICN,Asia Pacific,Seoul,4766,250 ms
142.171.202.202,33538,#X,LAX,North America,Los Angeles,35916,250 ms
183.97.42.94,14662,#X,ICN,Asia Pacific,Seoul,4766,250 ms
182.172.211.112,30012,#X,ICN,Asia Pacific,Seoul,10036,250 ms
64.227.114.71,443,#X,FRA,Europe,Frankfurt,14061,250 ms
38.180.15.138,443,#X,MXP,Europe,Milan,51852,251 ms
15.204.10.80,46332,#X,SEA,North America,Seattle,16276,251 ms
72.10.173.70,8443,#X,YYZ,North America,Toronto,36666,251 ms
121.154.68.40,11937,#X,FUK,Asia Pacific,Fukuoka,4766,251 ms
192.162.101.119,2053,#X,DME,Europe,Moscow,50113,251 ms
5.101.44.139,443,#X,TXL,Europe,Berlin,35277,251 ms
156.255.90.175,8443,#X,HKG,Asia Pacific,Hong Kong,63888,251 ms
88.218.76.216,443,#X,FRA,Europe,Frankfurt,29066,251 ms
194.36.179.5,2053,#X,SIN,Asia Pacific,Singapore,200740,252 ms
18.216.55.100,443,#X,CMH,North America,Columbus,16509,252 ms
122.10.12.135,63168,#X,HKG,Asia Pacific,Hong Kong,134548,252 ms
85.208.104.34,8080,#X,HKG,Asia Pacific,Hong Kong,61112,252 ms
119.193.236.130,28922,#X,ICN,Asia Pacific,Seoul,4766,252 ms
195.238.126.94,443,#X,WAW,Europe,Warsaw,56630,252 ms
118.142.2.106,27394,#X,HKG,Asia Pacific,Hong Kong,9304,253 ms
38.22.233.166,443,#X,LAX,North America,Los Angeles,174,253 ms
93.185.166.193,443,#X,AMS,Europe,Amsterdam,44477,253 ms
65.109.206.16,80,#X,AMS,Europe,Amsterdam,24940,253 ms
104.234.240.179,2053,#X,YYZ,North America,Toronto,212238,253 ms
121.162.197.175,37353,#X,SJC,North America,San Jose,4766,253 ms
79.137.196.239,443,#X,FRA,Europe,Frankfurt,210644,254 ms
119.8.238.73,81,#X,HKG,Asia Pacific,Hong Kong,136907,254 ms
88.218.76.250,2053,#X,FRA,Europe,Frankfurt,29066,254 ms
54.151.9.4,80,#X,SJC,North America,San Jose,16509,254 ms
142.171.133.103,35398,#X,LAX,North America,Los Angeles,35916,254 ms
45.9.72.114,10783,#X,FRA,Europe,Frankfurt,200740,254 ms
23.94.136.126,80,#X,ORD,North America,Chicago,36352,254 ms
213.159.76.48,8443,#X,EVN,Middle East,Yerevan,0,254 ms
121.171.82.130,30001,#X,ICN,Asia Pacific,Seoul,4766,254 ms
37.27.33.145,443,#X,HEL,Europe,Helsinki,24940,255 ms
154.64.241.72,58284,#X,LAX,North America,Los Angeles,174,255 ms
88.218.78.212,443,#X,FRA,Europe,Frankfurt,29066,255 ms
35.167.93.200,80,#X,SEA,North America,Seattle,16509,255 ms
183.101.244.245,50000,#X,ICN,Asia Pacific,Seoul,4766,257 ms
188.165.26.178,2053,#X,CDG,Europe,Paris,16276,257 ms
77.91.122.34,2053,#X,AMS,Europe,Amsterdam,44477,257 ms
158.101.31.165,13868,#X,SJC,North America,San Jose,31898,257 ms
51.20.238.138,8080,#X,ARN,Europe,Stockholm,16509,257 ms
222.116.176.142,14430,#X,ICN,Asia Pacific,Seoul,4766,257 ms
185.105.117.222,443,#X,ARN,Europe,Stockholm,209641,257 ms
141.98.169.25,443,#X,TLL,Europe,Tallinn,44477,257 ms
35.182.7.190,80,#X,YUL,North America,Montréal,16509,258 ms
38.180.48.228,443,#X,FRA,Europe,Frankfurt,9009,258 ms
217.144.191.242,8443,#X,DEN,North America,Denver,0,258 ms
143.42.17.72,2053,#X,FRA,Europe,Frankfurt,63949,258 ms
222.121.86.236,35651,#X,SJC,North America,San Jose,4766,258 ms
188.165.26.178,8443,#X,CDG,Europe,Paris,16276,258 ms
188.165.26.118,8443,#X,CDG,Europe,Paris,16276,258 ms
37.27.42.211,80,#X,AMS,Europe,Amsterdam,24940,258 ms
193.37.215.115,443,#X,SOF,Europe,Sofia,44901,259 ms
74.48.100.162,35443,#X,SJC,North America,San Jose,35916,259 ms
141.11.175.174,20368,#X,HKG,Asia Pacific,Hong Kong,61112,259 ms
38.150.34.2,443,#X,SJC,North America,San Jose,174,259 ms
38.76.145.166,443,#X,LAX,North America,Los Angeles,174,259 ms
38.76.145.188,443,#X,LAX,North America,Los Angeles,174,259 ms
78.153.130.94,54402,#X,FRA,Europe,Frankfurt,210644,259 ms
194.164.32.50,443,#X,AMS,Europe,Amsterdam,216071,260 ms
107.172.30.7,49710,#X,SJC,North America,San Jose,36352,260 ms
79.137.197.181,443,#X,FRA,Europe,Frankfurt,210644,260 ms
94.131.114.50,81,#X,TLV,Middle East,Tel Aviv,44477,260 ms
193.200.134.20,12005,#X,HKG,Asia Pacific,Hong Kong,42960,260 ms
35.183.163.195,443,#X,YUL,North America,Montréal,16509,260 ms
118.43.215.218,50016,#X,ICN,Asia Pacific,Seoul,4766,260 ms
104.225.157.167,52531,#X,LAX,North America,Los Angeles,25820,260 ms
45.39.198.43,8080,#X,HKG,Asia Pacific,Hong Kong,61112,261 ms
5.182.86.15,443,#X,FRA,Europe,Frankfurt,210644,261 ms
38.76.145.171,443,#X,LAX,North America,Los Angeles,174,261 ms
185.159.131.233,443,#X,CDG,Europe,Paris,64439,261 ms
77.77.11.210,38792,#X,SOF,Europe,Sofia,39184,261 ms
67.226.221.135,80,#X,SJC,North America,San Jose,14618,261 ms
154.29.155.249,443,#X,LAX,North America,Los Angeles,174,261 ms
15.204.11.54,443,#X,PDX,North America,Portland,16276,261 ms
107.189.8.158,443,#X,FRA,Europe,Frankfurt,53667,261 ms
220.82.73.154,16567,#X,ICN,Asia Pacific,Seoul,4766,261 ms
18.208.146.83,443,#X,BOS,North America,Boston,14618,262 ms
194.180.189.51,443,#X,CPH,Europe,Copenhagen,57043,263 ms
34.200.255.151,80,#X,IAD,North America,Ashburn,14618,263 ms
147.45.134.93,42477,#X,AMS,Europe,Amsterdam,9123,263 ms
38.207.172.42,443,#X,HKG,Asia Pacific,Hong Kong,967,263 ms
222.104.205.191,30023,#X,ICN,Asia Pacific,Seoul,4766,263 ms
2.56.205.182,2053,#X,EVN,Middle East,Yerevan,16190,263 ms
38.22.233.234,443,#X,LAX,North America,Los Angeles,174,263 ms
185.103.255.196,443,#X,AMS,Europe,Amsterdam,200740,264 ms
35.183.163.195,80,#X,YUL,North America,Montréal,16509,264 ms
142.171.16.28,39518,#X,LAX,North America,Los Angeles,35916,264 ms
222.116.176.142,16676,#X,ICN,Asia Pacific,Seoul,4766,264 ms
204.110.223.255,80,#X,ORD,North America,Chicago,16509,264 ms
112.119.49.206,23555,#X,HKG,Asia Pacific,Hong Kong,4760,265 ms
147.45.79.194,8443,#X,DEN,North America,Denver,210644,265 ms
147.45.79.136,443,#X,DEN,North America,Denver,210644,266 ms
185.252.144.185,2053,#X,HEL,Europe,Helsinki,200740,266 ms
192.74.225.146,34172,#X,SJC,North America,San Jose,54600,266 ms
204.110.223.100,80,#X,ORD,North America,Chicago,16509,266 ms
198.144.183.24,443,#X,ORD,North America,Chicago,36352,266 ms
192.252.178.131,51494,#X,HKG,Asia Pacific,Hong Kong,152194,266 ms
38.22.233.110,443,#X,LAX,North America,Los Angeles,174,266 ms
148.135.110.150,48503,#X,SJC,North America,San Jose,35916,266 ms
221.157.196.48,34418,#X,FUK,Asia Pacific,Fukuoka,4766,267 ms
125.176.156.67,30059,#X,ICN,Asia Pacific,Seoul,17858,267 ms
137.74.150.127,2053,#X,AMS,Europe,Amsterdam,16276,267 ms
213.156.138.192,40778,#X,CDG,Europe,Paris,199524,267 ms
38.105.26.109,36875,#X,SJC,North America,San Jose,142111,267 ms
38.76.145.167,443,#X,LAX,North America,Los Angeles,174,267 ms
141.11.219.114,8080,#X,HKG,Asia Pacific,Hong Kong,61112,268 ms
211.34.217.86,10247,#X,FUK,Asia Pacific,Fukuoka,4766,268 ms
91.149.239.252,443,#X,LAX,North America,Los Angeles,26383,268 ms
23.227.193.89,443,#X,ORD,North America,Chicago,29802,268 ms
172.233.47.113,8443,#X,AMS,Europe,Amsterdam,63949,269 ms
121.139.174.91,50000,#X,ICN,Asia Pacific,Seoul,4766,269 ms
116.202.195.240,2079,#X,FRA,Europe,Frankfurt,24940,269 ms
183.104.59.30,25466,#X,SJC,North America,San Jose,4766,269 ms
168.138.181.188,61731,#X,SIN,Asia Pacific,Singapore,31898,269 ms
220.130.80.171,20655,#X,SJC,North America,San Jose,3462,269 ms
5.144.182.61,2053,#X,LHR,Europe,London,61335,269 ms
103.231.73.180,2053,#X,RIX,Europe,Riga,44477,270 ms
213.35.100.31,47112,#X,SIN,Asia Pacific,Singapore,31898,270 ms
141.94.205.129,8443,#X,CDG,Europe,Paris,16276,270 ms
45.79.168.17,443,#X,EWR,North America,Newark,63949,270 ms
3.128.253.42,2053,#X,ORD,North America,Chicago,16509,270 ms
121.185.11.236,15480,#X,SJC,North America,San Jose,4766,270 ms
204.110.222.106,80,#X,IAD,North America,Ashburn,14618,270 ms
119.207.232.151,18546,#X,ICN,Asia Pacific,Seoul,4766,271 ms
172.93.43.179,587,#X,SJC,North America,San Jose,25820,271 ms
210.101.111.224,18387,#X,FUK,Asia Pacific,Fukuoka,4766,271 ms
35.185.54.229,27251,#X,ATL,North America,Atlanta,396982,271 ms
193.233.193.12,2053,#X,HKG,Asia Pacific,Hong Kong,135330,271 ms
183.103.211.16,34036,#X,FUK,Asia Pacific,Fukuoka,4766,271 ms
107.175.183.62,443,#X,ATL,North America,Atlanta,36352,271 ms
98.142.141.124,49322,#X,LAX,North America,Los Angeles,25820,271 ms
121.176.15.93,30055,#X,ICN,Asia Pacific,Seoul,4766,272 ms
38.22.233.232,443,#X,LAX,North America,Los Angeles,174,272 ms
89.110.65.85,443,#X,AMS,Europe,Amsterdam,216071,272 ms
118.163.37.32,81,#X,KHH,Asia Pacific,Kaohsiung City,3462,272 ms
72.10.173.93,8443,#X,YYZ,North America,Toronto,36666,272 ms
154.37.211.204,13614,#X,LAX,North America,Los Angeles,174,272 ms
37.27.197.102,443,#X,HEL,Europe,Helsinki,24940,272 ms
146.59.225.232,8443,#X,CDG,Europe,Paris,16276,272 ms
23.94.217.204,443,#X,AMS,Europe,Amsterdam,36352,272 ms
147.45.49.184,2053,#X,NRT,Asia Pacific,Tokyo,215540,273 ms
38.76.145.191,443,#X,LAX,North America,Los Angeles,174,273 ms
191.96.153.88,2053,#X,CDG,Europe,Paris,0,273 ms
151.80.246.86,8443,#X,FRA,Europe,Frankfurt,16276,273 ms
87.107.164.104,1401,#X,HEL,Europe,Helsinki,208161,273 ms
146.103.49.43,2053,#X,CDG,Europe,Paris,16276,273 ms
170.205.38.77,443,#X,LAX,North America,Los Angeles,63473,273 ms
161.117.249.114,2025,#X,SIN,Asia Pacific,Singapore,45102,273 ms
157.245.243.119,443,#X,EWR,North America,Newark,14061,274 ms
23.94.143.193,443,#X,AMS,Europe,Amsterdam,36352,274 ms
18.189.94.250,443,#X,ORD,North America,Chicago,16509,274 ms
128.199.171.100,2053,#X,SIN,Asia Pacific,Singapore,14061,274 ms
146.103.49.90,2053,#X,CDG,Europe,Paris,16276,274 ms
89.208.253.189,443,#X,LAX,North America,Los Angeles,25820,274 ms
172.245.17.144,8081,#X,ATL,North America,Atlanta,36352,274 ms
194.36.179.17,8443,#X,SIN,Asia Pacific,Singapore,200740,275 ms
194.135.25.23,58183,#X,WAW,Europe,Warsaw,41798,275 ms
107.148.20.127,29500,#X,SJC,North America,San Jose,398823,275 ms
193.124.92.170,443,#X,FRA,Europe,Frankfurt,215346,275 ms
191.96.153.94,2053,#X,CDG,Europe,Paris,0,275 ms
20.186.10.215,54641,#X,IAD,North America,Ashburn,8075,276 ms
141.94.222.73,2053,#X,CDG,Europe,Paris,16276,276 ms
82.115.6.83,443,#X,AMS,Europe,Amsterdam,42532,277 ms
67.226.222.2,80,#X,ORD,North America,Chicago,16509,277 ms
191.96.153.35,8443,#X,CDG,Europe,Paris,0,277 ms
15.204.57.47,7267,#X,SEA,North America,Seattle,16276,277 ms
146.103.49.59,2053,#X,CDG,Europe,Paris,16276,277 ms
3.97.173.206,80,#X,YUL,North America,Montréal,16509,277 ms
103.102.231.7,2053,#X,CDG,Europe,Paris,26383,277 ms
45.42.214.153,443,#X,EWR,North America,Newark,212477,277 ms
54.37.64.120,2053,#X,FRA,Europe,Frankfurt,16276,277 ms
109.176.244.161,2053,#X,CDG,Europe,Paris,400866,278 ms
188.165.1.138,8443,#X,CDG,Europe,Paris,16276,278 ms
139.185.50.5,14594,#X,CDG,Europe,Paris,31898,278 ms
146.103.49.193,2053,#X,CDG,Europe,Paris,16276,278 ms
150.230.20.156,2053,#X,AMS,Europe,Amsterdam,31898,278 ms
103.102.231.190,2053,#X,CDG,Europe,Paris,26383,278 ms
23.94.92.19,443,#X,ATL,North America,Atlanta,36352,278 ms
183.102.103.71,22866,#X,ICN,Asia Pacific,Seoul,4766,278 ms
185.247.56.157,10284,#X,SOF,Europe,Sofia,39184,278 ms
211.219.199.21,50000,#X,ICN,Asia Pacific,Seoul,4766,279 ms
204.110.222.104,80,#X,IAD,North America,Ashburn,14618,279 ms
195.206.242.95,8443,#X,FRA,Europe,Frankfurt,57043,279 ms
109.176.244.10,2053,#X,CDG,Europe,Paris,400866,279 ms
67.226.220.10,80,#X,IAD,North America,Ashburn,14618,279 ms
18.191.122.211,443,#X,ORD,North America,Chicago,16509,279 ms
86.38.156.84,2053,#X,FRA,Europe,Frankfurt,16276,279 ms
185.175.158.15,8443,#X,DME,Europe,Moscow,57494,279 ms
154.44.2.62,37133,#X,SJC,North America,San Jose,174,280 ms
107.173.141.70,2443,#X,ORD,North America,Chicago,36352,280 ms
109.176.244.169,2053,#X,CDG,Europe,Paris,400866,280 ms
146.103.49.73,2053,#X,CDG,Europe,Paris,16276,280 ms
217.195.200.52,80,#X,RUH,Middle East,Riyadh,199524,280 ms
194.76.173.79,2053,#X,FRA,Europe,Frankfurt,216145,280 ms
146.103.49.91,8443,#X,CDG,Europe,Paris,16276,280 ms
195.206.242.247,2053,#X,FRA,Europe,Frankfurt,57043,280 ms
77.83.246.87,2053,#X,WAW,Europe,Warsaw,215540,280 ms
121.134.54.200,11374,#X,ICN,Asia Pacific,Seoul,4766,280 ms
86.38.156.162,2053,#X,FRA,Europe,Frankfurt,16276,280 ms
141.94.204.68,8443,#X,CDG,Europe,Paris,16276,280 ms
165.227.254.104,1100,#X,EWR,North America,Newark,14061,280 ms
183.101.245.148,50000,#X,ICN,Asia Pacific,Seoul,4766,280 ms
147.45.136.240,443,#X,AMS,Europe,Amsterdam,9123,280 ms
35.83.185.225,443,#X,PDX,North America,Portland,16509,281 ms
185.135.86.120,2053,#X,VNO,Europe,Vilnius,56630,281 ms
141.94.68.157,8443,#X,CDG,Europe,Paris,16276,281 ms
199.180.115.62,443,#X,SJC,North America,San Jose,25820,281 ms
141.94.205.201,2053,#X,CDG,Europe,Paris,16276,281 ms
45.85.117.223,443,#X,AMS,Europe,Amsterdam,35277,281 ms
192.236.193.108,443,#X,AMS,Europe,Amsterdam,54290,282 ms
45.144.49.146,443,#X,WAW,Europe,Warsaw,49791,282 ms
191.96.153.241,2053,#X,CDG,Europe,Paris,0,282 ms
148.135.119.101,57478,#X,LAX,North America,Los Angeles,35916,282 ms
86.38.156.32,2053,#X,FRA,Europe,Frankfurt,16276,282 ms
35.217.24.30,2053,#X,ARN,Europe,Stockholm,15169,282 ms
194.76.173.201,2053,#X,FRA,Europe,Frankfurt,216145,282 ms
121.179.59.233,10692,#X,FUK,Asia Pacific,Fukuoka,4766,282 ms
191.96.153.126,2053,#X,CDG,Europe,Paris,0,282 ms
209.200.246.130,80,#X,YYZ,North America,Toronto,0,282 ms
210.101.111.224,30063,#X,ICN,Asia Pacific,Seoul,4766,282 ms
109.176.244.110,2053,#X,CDG,Europe,Paris,400866,282 ms
204.110.223.105,80,#X,ORD,North America,Chicago,16509,283 ms
203.243.63.166,27249,#X,FUK,Asia Pacific,Fukuoka,4766,283 ms
141.94.221.79,2053,#X,CDG,Europe,Paris,16276,283 ms
211.216.189.208,26565,#X,ICN,Asia Pacific,Seoul,4766,283 ms
178.239.146.246,8443,#X,AMS,Europe,Amsterdam,42337,283 ms
176.124.205.119,8443,#X,DEN,North America,Denver,216071,283 ms
31.24.253.96,8443,#X,FRA,Europe,Frankfurt,16276,284 ms
51.210.96.182,2053,#X,CDG,Europe,Paris,16276,284 ms
144.34.228.116,587,#X,SJC,North America,San Jose,25820,284 ms
193.31.41.42,443,#X,AMS,Europe,Amsterdam,215311,284 ms
20.186.10.215,55653,#X,IAD,North America,Ashburn,8075,284 ms
191.96.153.193,2053,#X,CDG,Europe,Paris,0,284 ms
103.102.231.142,2053,#X,CDG,Europe,Paris,26383,284 ms
198.168.101.245,31460,#X,YUL,North America,Montréal,22639,284 ms
217.144.191.233,8443,#X,DEN,North America,Denver,0,285 ms
221.150.165.99,34848,#X,ICN,Asia Pacific,Seoul,4766,285 ms
141.94.220.21,8443,#X,CDG,Europe,Paris,16276,285 ms
185.229.65.159,8443,#X,FRA,Europe,Frankfurt,210644,286 ms
146.103.49.157,8443,#X,CDG,Europe,Paris,16276,286 ms
193.57.137.206,2053,#X,WAW,Europe,Warsaw,44477,287 ms
194.76.173.98,2053,#X,FRA,Europe,Frankfurt,216145,287 ms
194.76.173.33,2053,#X,FRA,Europe,Frankfurt,216145,287 ms
107.173.164.106,443,#X,ATL,North America,Atlanta,36352,287 ms
195.135.253.47,2053,#X,VNO,Europe,Vilnius,42532,287 ms
37.220.85.33,443,#X,AMS,Europe,Amsterdam,9123,288 ms
107.172.103.195,16002,#X,SJC,North America,San Jose,36352,288 ms
194.76.173.73,2053,#X,FRA,Europe,Frankfurt,216145,289 ms
86.38.156.102,8443,#X,FRA,Europe,Frankfurt,16276,289 ms
191.96.153.130,8443,#X,CDG,Europe,Paris,0,289 ms
107.173.54.243,443,#X,YYZ,North America,Toronto,36352,289 ms
193.70.0.150,8443,#X,FRA,Europe,Frankfurt,16276,289 ms
195.133.17.189,443,#X,AMS,Europe,Amsterdam,29802,289 ms
206.189.195.4,8443,#X,EWR,North America,Newark,14061,290 ms
94.131.115.224,443,#X,OSL,Europe,Oslo,44477,290 ms
146.103.49.68,8443,#X,CDG,Europe,Paris,16276,290 ms
162.19.246.187,2053,#X,FRA,Europe,Frankfurt,16276,290 ms
183.101.244.245,30065,#X,ICN,Asia Pacific,Seoul,4766,290 ms
103.102.231.16,2053,#X,CDG,Europe,Paris,26383,290 ms
213.35.108.135,12596,#X,SIN,Asia Pacific,Singapore,31898,290 ms
185.17.2.34,2053,#X,HEL,Europe,Helsinki,207569,290 ms
109.176.244.38,2053,#X,CDG,Europe,Paris,400866,290 ms
222.103.185.193,16656,#X,SJC,North America,San Jose,4766,290 ms
162.19.252.123,8443,#X,FRA,Europe,Frankfurt,16276,291 ms
195.206.242.136,2053,#X,FRA,Europe,Frankfurt,57043,291 ms
109.176.244.175,2053,#X,CDG,Europe,Paris,400866,291 ms
51.38.98.176,443,#X,FRA,Europe,Frankfurt,16276,291 ms
146.19.170.78,2053,#X,WAW,Europe,Warsaw,44477,291 ms
38.180.72.160,443,#X,BUD,Europe,Budapest,9009,291 ms
103.102.231.75,2053,#X,CDG,Europe,Paris,26383,291 ms
193.160.96.234,443,#X,AMS,Europe,Amsterdam,56611,291 ms
107.175.158.215,443,#X,BUF,North America,Buffalo,36352,291 ms
172.93.43.15,8443,#X,SJC,North America,San Jose,25820,292 ms
109.120.135.69,8443,#X,ARN,Europe,Stockholm,210644,292 ms
109.120.134.15,443,#X,FRA,Europe,Frankfurt,210644,292 ms
31.172.79.112,443,#X,DFW,North America,Dallas,62904,292 ms
86.110.56.207,2053,#X,WAW,Europe,Warsaw,0,292 ms
176.124.207.60,2053,#X,ARN,Europe,Stockholm,216071,292 ms
176.124.206.250,2053,#X,ARN,Europe,Stockholm,216071,292 ms
188.165.26.118,2053,#X,CDG,Europe,Paris,16276,293 ms
183.100.192.53,50000,#X,ICN,Asia Pacific,Seoul,4766,293 ms
85.198.11.18,8899,#X,CDG,Europe,Paris,60077,293 ms
211.194.174.120,30068,#X,FUK,Asia Pacific,Fukuoka,4766,293 ms
142.171.166.116,8443,#X,LAX,North America,Los Angeles,35916,293 ms
77.91.70.215,80,#X,ARN,Europe,Stockholm,210644,293 ms
217.144.188.22,2053,#X,ARN,Europe,Stockholm,0,293 ms
141.94.223.220,443,#X,CDG,Europe,Paris,16276,293 ms
103.102.231.199,2053,#X,CDG,Europe,Paris,26383,293 ms
183.96.245.165,50001,#X,ICN,Asia Pacific,Seoul,4766,293 ms
212.113.100.48,28695,#X,FRA,Europe,Frankfurt,210644,293 ms
146.103.49.92,2053,#X,CDG,Europe,Paris,16276,294 ms
146.103.49.59,8443,#X,CDG,Europe,Paris,16276,294 ms
37.128.206.80,8443,#X,VNO,Europe,Vilnius,42532,294 ms
107.173.30.154,27149,#X,BUF,North America,Buffalo,36352,294 ms
37.128.204.140,443,#X,WAW,Europe,Warsaw,42532,294 ms
185.135.86.207,443,#X,VNO,Europe,Vilnius,56630,295 ms
191.96.153.248,2053,#X,CDG,Europe,Paris,0,295 ms
38.22.233.159,443,#X,LAX,North America,Los Angeles,174,295 ms
213.218.238.24,2053,#X,WAW,Europe,Warsaw,48266,295 ms
147.45.77.67,2053,#X,ARN,Europe,Stockholm,210644,295 ms
45.66.8.88,443,#X,AMS,Europe,Amsterdam,204601,296 ms
86.110.56.171,2053,#X,WAW,Europe,Warsaw,0,296 ms
20.232.193.43,25790,#X,IAD,North America,Ashburn,8075,296 ms
185.174.137.10,2053,#X,ARN,Europe,Stockholm,210644,296 ms
194.76.173.49,2053,#X,FRA,Europe,Frankfurt,216145,296 ms
86.110.56.72,2053,#X,WAW,Europe,Warsaw,0,296 ms
91.199.32.173,2053,#X,LHR,Europe,London,57043,296 ms
185.242.106.50,443,#X,TXL,Europe,Berlin,42532,296 ms
213.218.238.109,2053,#X,WAW,Europe,Warsaw,48266,296 ms
212.80.216.207,443,#X,AMS,Europe,Amsterdam,50673,296 ms
195.206.242.213,8443,#X,FRA,Europe,Frankfurt,57043,296 ms
193.233.115.79,2053,#X,ARN,Europe,Stockholm,210644,296 ms
147.45.73.246,2053,#X,ARN,Europe,Stockholm,210644,296 ms
119.201.98.109,50000,#X,ICN,Asia Pacific,Seoul,4766,296 ms
191.96.153.22,2053,#X,CDG,Europe,Paris,0,297 ms
95.142.41.132,443,#X,AMS,Europe,Amsterdam,216139,297 ms
45.11.93.113,80,#X,DFW,North America,Dallas,56971,297 ms
109.120.187.39,443,#X,CPH,Europe,Copenhagen,210644,297 ms
112.168.162.39,30059,#X,ICN,Asia Pacific,Seoul,4766,297 ms
91.197.2.42,2053,#X,VNO,Europe,Vilnius,42532,297 ms
86.110.56.134,2053,#X,WAW,Europe,Warsaw,0,297 ms
86.110.56.250,2053,#X,KBP,Europe,Kyiv,0,298 ms
85.208.108.30,2053,#X,YYZ,North America,Toronto,53363,298 ms
77.232.142.199,8443,#X,ARN,Europe,Stockholm,210644,298 ms
107.172.103.195,16004,#X,SJC,North America,San Jose,36352,298 ms
51.75.30.94,443,#X,CDG,Europe,Paris,16276,298 ms
213.218.238.70,2053,#X,WAW,Europe,Warsaw,48266,298 ms
155.138.164.204,443,#X,ATL,North America,Atlanta,20473,298 ms
162.19.247.5,2053,#X,FRA,Europe,Frankfurt,16276,298 ms
194.76.173.29,2053,#X,FRA,Europe,Frankfurt,216145,298 ms
217.196.106.143,443,#X,ARN,Europe,Stockholm,210644,298 ms
217.144.188.156,8443,#X,ARN,Europe,Stockholm,0,298 ms
77.221.133.147,443,#X,AMS,Europe,Amsterdam,216139,298 ms
74.48.5.119,55320,#X,LAX,North America,Los Angeles,35916,299 ms
91.199.32.235,8443,#X,LHR,Europe,London,57043,299 ms
198.46.234.156,20087,#X,DFW,North America,Dallas,36352,299 ms
152.228.207.92,10443,#X,CDG,Europe,Paris,16276,299 ms
103.113.69.99,443,#X,VNO,Europe,Vilnius,44477,299 ms
195.206.242.141,2053,#X,FRA,Europe,Frankfurt,57043,299 ms
79.137.206.15,8443,#X,ARN,Europe,Stockholm,210644,299 ms
147.45.76.158,8443,#X,ARN,Europe,Stockholm,210644,299 ms
176.124.220.208,2053,#X,ARN,Europe,Stockholm,210644,300 ms
121.172.5.248,18583,#X,FUK,Asia Pacific,Fukuoka,4766,300 ms
193.37.68.10,22518,#X,AMS,Europe,Amsterdam,50053,300 ms
86.110.56.197,2053,#X,WAW,Europe,Warsaw,0,300 ms
37.128.207.50,443,#X,WAW,Europe,Warsaw,42532,300 ms
91.197.1.113,8443,#X,VNO,Europe,Vilnius,42532,300 ms
175.205.109.173,50000,#X,ICN,Asia Pacific,Seoul,4766,300 ms
212.6.44.92,443,#X,WAW,Europe,Warsaw,42532,300 ms
91.197.3.252,443,#X,WAW,Europe,Warsaw,42532,301 ms
175.208.202.41,20583,#X,ICN,Asia Pacific,Seoul,4766,301 ms
193.188.21.207,2053,#X,ARN,Europe,Stockholm,210644,301 ms
150.241.75.237,443,#X,ARN,Europe,Stockholm,0,301 ms
107.175.2.53,443,#X,BUF,North America,Buffalo,36352,301 ms
217.196.103.1,8443,#X,ARN,Europe,Stockholm,210644,301 ms
45.85.93.51,443,#X,GVA,Europe,Geneva,199058,301 ms
86.110.56.157,2053,#X,WAW,Europe,Warsaw,0,302 ms
77.221.158.176,8443,#X,ARN,Europe,Stockholm,210644,302 ms
217.144.186.136,8443,#X,ARN,Europe,Stockholm,0,302 ms
109.120.133.21,2053,#X,ARN,Europe,Stockholm,210644,302 ms
109.176.244.134,2053,#X,CDG,Europe,Paris,400866,302 ms
191.96.153.230,2053,#X,CDG,Europe,Paris,0,302 ms
87.121.61.209,2053,#X,FRA,Europe,Frankfurt,215311,302 ms
210.101.111.224,36821,#X,FUK,Asia Pacific,Fukuoka,4766,302 ms
54.37.235.201,443,#X,WAW,Europe,Warsaw,16276,302 ms
119.203.123.80,50000,#X,ICN,Asia Pacific,Seoul,4766,302 ms
109.120.135.224,2053,#X,ARN,Europe,Stockholm,210644,302 ms
80.252.216.254,443,#X,ARN,Europe,Stockholm,29468,302 ms
80.158.63.104,443,#X,TXL,Europe,Berlin,6878,303 ms
86.110.56.56,2053,#X,WAW,Europe,Warsaw,0,303 ms
213.218.238.223,8443,#X,WAW,Europe,Warsaw,48266,303 ms
220.84.213.25,10421,#X,ICN,Asia Pacific,Seoul,4766,303 ms
89.22.226.118,443,#X,ARN,Europe,Stockholm,0,303 ms
211.57.190.246,18410,#X,FUK,Asia Pacific,Fukuoka,4766,303 ms
194.76.173.58,2053,#X,FRA,Europe,Frankfurt,216145,303 ms
112.173.70.40,50000,#X,ICN,Asia Pacific,Seoul,4766,304 ms
86.110.56.63,2053,#X,WAW,Europe,Warsaw,0,304 ms
94.131.115.230,443,#X,ARN,Europe,Stockholm,44477,304 ms
217.144.188.249,2053,#X,ARN,Europe,Stockholm,0,304 ms
94.158.219.198,443,#X,VNO,Europe,Vilnius,42532,304 ms
150.241.96.199,2053,#X,ARN,Europe,Stockholm,0,304 ms
23.94.56.111,20338,#X,SEA,North America,Seattle,36352,304 ms
178.236.244.16,443,#X,FRA,Europe,Frankfurt,0,304 ms
